"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://pubmed.ncbi.nlm.nih.gov/35182269/ ","https://pubmed.ncbi.nlm.nih.gov/35182269/  Kim JW et al","Rheum-Endo-Ortho","Still's Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35182366/ ","https://pubmed.ncbi.nlm.nih.gov/35182366/  Yorulmaz & Tekin","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35182374/ ","https://pubmed.ncbi.nlm.nih.gov/35182374/  Sluyts et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35182504/ ","https://pubmed.ncbi.nlm.nih.gov/35182504/  Francis et al","Immune System","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35184119/ ","https://pubmed.ncbi.nlm.nih.gov/35184119/  Caliskan et al","Neuro","NMOSD","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35184341/ ","https://pubmed.ncbi.nlm.nih.gov/35184341/  Mäkilä et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35184375/ ","https://pubmed.ncbi.nlm.nih.gov/35184375/  Mohta et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35185757 ",,"Neuro","Encephalitis / ADEM",
"https://pubmed.ncbi.nlm.nih.gov/35185757/ ","https://pubmed.ncbi.nlm.nih.gov/35185757/  Ancau et al","Neuro","Transverse Myelitis ","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35186342/ ","https://pubmed.ncbi.nlm.nih.gov/35186342/  Báez-Negrón & Vilá","Rheum-Endo-Ortho","Lupus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35186534/ ","https://pubmed.ncbi.nlm.nih.gov/35186534/  Sharma & Gupta","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35186544/ ","https://pubmed.ncbi.nlm.nih.gov/35186544/  AlQudari et al","Rheum-Endo-Ortho","Still's Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35186672/ ","https://pubmed.ncbi.nlm.nih.gov/35186672/  Kerr et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35187464/ ","https://pubmed.ncbi.nlm.nih.gov/35187464/  Kazama et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35187466/ ","https://pubmed.ncbi.nlm.nih.gov/35187466/  McGann et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35187768/ ","https://pubmed.ncbi.nlm.nih.gov/35187768/  Akoglu","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35189339/ ","https://pubmed.ncbi.nlm.nih.gov/35189339/  Kamura et al (1)","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35189775/ ","https://pubmed.ncbi.nlm.nih.gov/35189775/  Kerkhove et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35190198/ ","https://pubmed.ncbi.nlm.nih.gov/35190198/  Lehrer et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35190257/ ","https://pubmed.ncbi.nlm.nih.gov/35190257/  Kobayashi et al","Neuro","Encephalitis/opathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35191229/ ","https://pubmed.ncbi.nlm.nih.gov/35191229/  Eom et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35191234/ ","https://pubmed.ncbi.nlm.nih.gov/35191234/  Kim JW et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35191390/ ","https://pubmed.ncbi.nlm.nih.gov/35191390/  Şancı et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35191544/ ","https://pubmed.ncbi.nlm.nih.gov/35191544/  Sugimoto et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35192597/ ","https://pubmed.ncbi.nlm.nih.gov/35192597/  Whiteley et al","Rheum-Endo-Ortho","VITT","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/35193861/ ","https://pubmed.ncbi.nlm.nih.gov/35193861/  Salter et al","Neuro","Rhabdomyolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35194793/ ","https://pubmed.ncbi.nlm.nih.gov/35194793/  Jungwirth et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35194974/ ","https://pubmed.ncbi.nlm.nih.gov/35194974/  Kiblboeck et al (Cases)","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35196955/ ","https://pubmed.ncbi.nlm.nih.gov/35196955/  Chou SC et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35198160/ ","https://pubmed.ncbi.nlm.nih.gov/35198160/  Tanaka F et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35198161/ ","https://pubmed.ncbi.nlm.nih.gov/35198161/  Leong et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35198284/ ","https://pubmed.ncbi.nlm.nih.gov/35198284/  De Jesus et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35198286/ ","https://pubmed.ncbi.nlm.nih.gov/35198286/  Kataria et al","Neuro","Multiple Sclerosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35198809/ ","https://pubmed.ncbi.nlm.nih.gov/35198809/  Achiron & Tuuminen","Ophthalmology","Uveitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35198832/ ","https://pubmed.ncbi.nlm.nih.gov/35198832/  Abdin et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35199304/ ","https://pubmed.ncbi.nlm.nih.gov/35199304/  Doyle & Watchorn","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35200439/ ","https://pubmed.ncbi.nlm.nih.gov/35200439/  Xinias et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35200445/ ","https://pubmed.ncbi.nlm.nih.gov/35200445/  Pipitone et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35200583/ ","https://pubmed.ncbi.nlm.nih.gov/35200583/  Shalata et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35201950/ ","https://pubmed.ncbi.nlm.nih.gov/35201950/  Accorinti et al","Ophthalmology","Retinal Detatchment","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35201960/ ","https://pubmed.ncbi.nlm.nih.gov/35201960/  Smith E et al","Neuro","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35207456/ ","https://pubmed.ncbi.nlm.nih.gov/35207456/  Szypoeski et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35208521/ ","https://pubmed.ncbi.nlm.nih.gov/35208521/  Cocco et al (1)","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35210894/ ","https://pubmed.ncbi.nlm.nih.gov/35210894/  Shastri et al","Hematology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35211227/ ","https://pubmed.ncbi.nlm.nih.gov/35211227/  Soliman et al","Hematology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35211310/ ","https://pubmed.ncbi.nlm.nih.gov/35211310/  Fillon et al","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35211312/ ","https://pubmed.ncbi.nlm.nih.gov/35211312/  Psyllaki et al","Renal","Kidney - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35211313/ ","https://pubmed.ncbi.nlm.nih.gov/35211313/  Wu HHL et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35211316/ ","https://pubmed.ncbi.nlm.nih.gov/35211316/  Oniszczuk et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35211317/ ","https://pubmed.ncbi.nlm.nih.gov/35211317/  Tanemoto et al","Renal","Kidney - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35211659/ ","https://pubmed.ncbi.nlm.nih.gov/35211659/  Pur et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35213772/ ","https://pubmed.ncbi.nlm.nih.gov/35213772/  Nishimoto et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35214629/ ","https://pubmed.ncbi.nlm.nih.gov/35214629/  Manfredi et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35214738/ ","https://pubmed.ncbi.nlm.nih.gov/35214738/  Stasiak et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35214760/ ","https://pubmed.ncbi.nlm.nih.gov/35214760/  Lim JH et al (1)","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35214783/ ","https://pubmed.ncbi.nlm.nih.gov/35214783/  Bogs et al","Neuro","Headache / Aseptic Meningitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35216789/ ","https://pubmed.ncbi.nlm.nih.gov/35216789/  Anamnart et al","Ophthalmology","Neuromyelitis Optica","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35216793/ ","https://pubmed.ncbi.nlm.nih.gov/35216793/  Dinoto et al","Immune System","IgG","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35217969/ ","https://pubmed.ncbi.nlm.nih.gov/35217969/  Di Pietro et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35218057/ ","https://pubmed.ncbi.nlm.nih.gov/35218057/  Akatsuka et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35218357/ ","https://pubmed.ncbi.nlm.nih.gov/35218357/  Masuta Y et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35218512/ ","https://pubmed.ncbi.nlm.nih.gov/35218512/  Hieber et al","Hematology","Hemolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35219885 ","https://pubmed.ncbi.nlm.nih.gov/35219885  Hirata et al","Hematology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35220164/ ","https://pubmed.ncbi.nlm.nih.gov/35220164/  Bostan H et al (1)","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35220345/ ","https://pubmed.ncbi.nlm.nih.gov/35220345/  Wijaya et al","OB-GYN","OB-GYN","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35220638/ ","https://pubmed.ncbi.nlm.nih.gov/35220638/  Martora et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35220662/ ","https://pubmed.ncbi.nlm.nih.gov/35220662/  Sakurai et al","Rheum-Endo-Ortho","Diabetes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35221977/ ","https://pubmed.ncbi.nlm.nih.gov/35221977/  Sugihara et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35223021/ ","https://pubmed.ncbi.nlm.nih.gov/35223021/  Amin et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35223113/ ","https://pubmed.ncbi.nlm.nih.gov/35223113/  Berlot et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35223317/ ","https://pubmed.ncbi.nlm.nih.gov/35223317/  Iqbal et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35223425/ ","https://pubmed.ncbi.nlm.nih.gov/35223425/  Oda et al","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35223428/ ","https://pubmed.ncbi.nlm.nih.gov/35223428/  Ciusa et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35223429/ ","https://pubmed.ncbi.nlm.nih.gov/35223429/  Mohanty et al","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35223675/ ","https://pubmed.ncbi.nlm.nih.gov/35223675/  Gallo et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35224056/ ","https://pubmed.ncbi.nlm.nih.gov/35224056/  Comer et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35224170/ ","https://pubmed.ncbi.nlm.nih.gov/35224170/  Bukhari","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35224171/ ","https://pubmed.ncbi.nlm.nih.gov/35224171/  Sprow et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35224447/ ","https://pubmed.ncbi.nlm.nih.gov/35224447/  Koff & Inaty","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35224612/ ","https://pubmed.ncbi.nlm.nih.gov/35224612/  Chua","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35224780/ ","https://pubmed.ncbi.nlm.nih.gov/35224780/  Pavia et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35225187/ ","https://pubmed.ncbi.nlm.nih.gov/35225187/  Jama et al","Neuro","Movement Disorders","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35225865/ ","https://pubmed.ncbi.nlm.nih.gov/35225865/  Al-Quliti et al","Neuro","Transverse Myelitis ","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35226419/ ","https://pubmed.ncbi.nlm.nih.gov/35226419/  Yun et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35226580/ ","https://pubmed.ncbi.nlm.nih.gov/35226580/  Hébert et al","Ophthalmology","Uveitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35226589/ ","https://pubmed.ncbi.nlm.nih.gov/35226589/  Younus & Mulla","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35227587/ ","https://pubmed.ncbi.nlm.nih.gov/35227587/  Shih & Wang","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35228459/ ","https://pubmed.ncbi.nlm.nih.gov/35228459/  Iwakami et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35228869/ ","https://pubmed.ncbi.nlm.nih.gov/35228869/  Al-Allaf et al","Ophthalmology","Uveitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35228930/ ","https://pubmed.ncbi.nlm.nih.gov/35228930/  Dharmasaroja","Neuro","Myasthenia Gravis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35228965/ ","https://pubmed.ncbi.nlm.nih.gov/35228965/  Greb et al","Immune System","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35229346/ ","https://pubmed.ncbi.nlm.nih.gov/35229346/  Hashizume et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35230520/ ","https://pubmed.ncbi.nlm.nih.gov/35230520/  Di Dedda et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35230737/ ","https://pubmed.ncbi.nlm.nih.gov/35230737/  Fimiano et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35232870/ ","https://pubmed.ncbi.nlm.nih.gov/35232870/  Wong JSY et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35233264/ ","https://pubmed.ncbi.nlm.nih.gov/35233264/  Kharoubi","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35233481/ ","https://pubmed.ncbi.nlm.nih.gov/35233481/  Viani et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35233633/ ","https://pubmed.ncbi.nlm.nih.gov/35233633/  Junger et al","Rheum-Endo-Ortho","Hematological - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35234199/ ","https://pubmed.ncbi.nlm.nih.gov/35234199/  Lee & Kong","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35235663/ ","https://pubmed.ncbi.nlm.nih.gov/35235663/  Chee et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35236680/ ","https://pubmed.ncbi.nlm.nih.gov/35236680/  Shimagami et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35236844/ ","https://pubmed.ncbi.nlm.nih.gov/35236844/  Vnučák et al","Renal","Kidney - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35237441/ ","https://pubmed.ncbi.nlm.nih.gov/35237441/  Munasinghe et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35237629/ ","https://pubmed.ncbi.nlm.nih.gov/35237629/  Drenovska et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35237634/ ","https://pubmed.ncbi.nlm.nih.gov/35237634/  Nunn et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35240922/ ","https://pubmed.ncbi.nlm.nih.gov/35240922/  Tabatabaee et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35240927/ ","https://pubmed.ncbi.nlm.nih.gov/35240927/  Maroufi et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35241013/ ","https://pubmed.ncbi.nlm.nih.gov/35241013/  Moslemi et al","Neuro","Encephalitis/opathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35241484/ ","https://pubmed.ncbi.nlm.nih.gov/35241484/  Notohamiprodjo et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35241569/ ","https://pubmed.ncbi.nlm.nih.gov/35241569/  Yoshimoto N et al (1)","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35244157/ ","https://pubmed.ncbi.nlm.nih.gov/35244157/  Saraiva et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35246163/ ","https://pubmed.ncbi.nlm.nih.gov/35246163/  John CV et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35246429/ ","https://pubmed.ncbi.nlm.nih.gov/35246429/  Hartley et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35246682/ ","https://pubmed.ncbi.nlm.nih.gov/35246682/  Rios et al","Rheum-Endo-Ortho","Lupus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35246689/ ","https://pubmed.ncbi.nlm.nih.gov/35246689/  Shirai et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35247087/ ","https://pubmed.ncbi.nlm.nih.gov/35247087/  Horvat et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35247654/ ","https://pubmed.ncbi.nlm.nih.gov/35247654/  Cole et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35248401/ ","https://pubmed.ncbi.nlm.nih.gov/35248401/  Lefeuvre et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35249157/ ","https://pubmed.ncbi.nlm.nih.gov/35249157/  Roongta et al","Rheum-Endo-Ortho","Still's Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35249920/ ","https://pubmed.ncbi.nlm.nih.gov/35249920/  Kawakami et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35251049/ ","https://pubmed.ncbi.nlm.nih.gov/35251049/  Won et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35251600/ ","https://pubmed.ncbi.nlm.nih.gov/35251600/  Alshammari et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35251658/ ","https://pubmed.ncbi.nlm.nih.gov/35251658/  Kerbage et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35251812/ ",,"Cardiac","Myocarditis / Pericarditis","Review"
"https://pubmed.ncbi.nlm.nih.gov/35252516/ ","https://pubmed.ncbi.nlm.nih.gov/35252516/  Wu M et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35253880/ ","https://pubmed.ncbi.nlm.nih.gov/35253880/  Nishimura N et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35254639/ ","https://pubmed.ncbi.nlm.nih.gov/35254639/  Rieckmann et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35255441/ ","https://pubmed.ncbi.nlm.nih.gov/35255441/  Barnett C et al","Oncology","Oncology ","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35256311/ ","https://pubmed.ncbi.nlm.nih.gov/35256311/  Buj et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35256374/ ","https://pubmed.ncbi.nlm.nih.gov/35256374/  Murphy T et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35256820/ ","https://pubmed.ncbi.nlm.nih.gov/35256820/  Lopez ED et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35256821/ ","https://pubmed.ncbi.nlm.nih.gov/35256821/  Parmar et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35257361/ ","https://pubmed.ncbi.nlm.nih.gov/35257361/  Famularo (1)","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35258436/ ","https://pubmed.ncbi.nlm.nih.gov/35258436/  Cook IF","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35260129/ ","https://pubmed.ncbi.nlm.nih.gov/35260129/  Chun Y et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35261054/ ","https://pubmed.ncbi.nlm.nih.gov/35261054/  Bennet et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35263427/ ","https://pubmed.ncbi.nlm.nih.gov/35263427/  Krzywicka et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35263491/ ","https://pubmed.ncbi.nlm.nih.gov/35263491/  Chiasakul & Kessler","Hematology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35263820/ ","https://pubmed.ncbi.nlm.nih.gov/35263820/  Kaomongkolgit & Sawangarun","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35263930/ ","https://pubmed.ncbi.nlm.nih.gov/35263930/  Garg RK et al","Neuro","Neuropathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35264381/ ","https://pubmed.ncbi.nlm.nih.gov/35264381/  Vuen et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35264415/ ","https://pubmed.ncbi.nlm.nih.gov/35264415/  Kornowski & Witberg","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35264515/ ","https://pubmed.ncbi.nlm.nih.gov/35264515/  Kishimoto et al","Gastrointestinal","Liver","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35265430/ ","https://pubmed.ncbi.nlm.nih.gov/35265430/  Hennawi et al","Hematology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35266259/ ","https://pubmed.ncbi.nlm.nih.gov/35266259/  Caroppo et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35271696/ ","https://pubmed.ncbi.nlm.nih.gov/35271696/  Picod et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35272355/ ","https://pubmed.ncbi.nlm.nih.gov/35272355/  Kravchenko et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35273388/ ","https://pubmed.ncbi.nlm.nih.gov/35273388/  Ueno et al","Pulmonary","Lung","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35273443/ ","https://pubmed.ncbi.nlm.nih.gov/35273443/  Yen KC et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35273863/ ","https://pubmed.ncbi.nlm.nih.gov/35273863/  Kaur et al","Rheum-Endo-Ortho","Lupus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35274363/ ","https://pubmed.ncbi.nlm.nih.gov/35274363/  Salem et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35274373/ ","https://pubmed.ncbi.nlm.nih.gov/35274373/  Yoshida et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35275051/ ","https://pubmed.ncbi.nlm.nih.gov/35275051/  Jain et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35275317/ ","https://pubmed.ncbi.nlm.nih.gov/35275317/  Maramattom et al (1)","Neuro","CNS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35275366/ ","https://pubmed.ncbi.nlm.nih.gov/35275366/  Sugita et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35276381/ ","https://pubmed.ncbi.nlm.nih.gov/35276381/  Lee DS et al","MISC","MISC","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/35277352/ ","https://pubmed.ncbi.nlm.nih.gov/35277352/  Fosch et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35277470/ ","https://pubmed.ncbi.nlm.nih.gov/35277470/  Perozzo et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35277744/ ","https://pubmed.ncbi.nlm.nih.gov/35277744/  Groselli et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35278047/ ","https://pubmed.ncbi.nlm.nih.gov/35278047/  De Bruyne et al","Hematology","Hemolysis","Case Report"
