date,gold_usd,oil_usd
2006-06-12,606.60,70.28
2006-06-13,562.75,68.48
2006-06-14,557.77,69.12
2006-06-15,567.90,69.78
2006-06-16,581.00,69.75
2006-06-19,568.60,69.21
2006-06-20,575.10,69.30
2006-06-21,588.20,70.07
2006-06-22,580.40,70.62
2006-06-23,582.80,70.50
2006-06-26,584.55,71.63
2006-06-27,581.29,72.05
2006-06-28,579.05,72.15
2006-06-29,586.40,73.50
2006-06-30,614.10,73.94
2006-07-05,627.20,75.20
2006-07-06,633.60,75.00
2006-07-07,632.70,73.76
2006-07-10,623.30,73.50
2006-07-11,641.10,74.05
2006-07-12,648.10,74.99
2006-07-13,654.40,76.70
2006-07-14,666.50,76.80
2006-07-17,648.90,75.70
2006-07-18,628.80,73.87
2006-07-19,642.80,72.79
2006-07-20,632.00,74.00
2006-07-21,620.00,73.52
2006-07-24,611.40,74.29
2006-07-25,618.00,73.46
2006-07-26,621.80,73.82
2006-07-27,632.20,74.50
2006-07-28,634.40,73.30
2006-07-31,634.40,74.56
2006-08-01,646.60,74.93
2006-08-02,651.10,76.16
2006-08-03,644.70,75.59
2006-08-04,644.50,74.78
2006-08-07,646.30,77.05
2006-08-08,645.20,76.29
2006-08-09,650.84,76.28
2006-08-10,634.30,74.17
2006-08-11,632.61,74.38
2006-08-14,627.02,73.33
2006-08-15,622.28,72.95
2006-08-16,627.30,71.64
2006-08-17,614.30,70.12
2006-08-18,612.00,70.93
2006-08-21,626.40,72.45
2006-08-22,623.50,72.55
2006-08-23,623.40,71.45
2006-08-24,619.55,72.02
2006-08-25,622.75,72.13
2006-08-28,614.10,70.47
2006-08-29,611.70,69.74
2006-08-30,617.40,70.20
2006-08-31,625.10,70.38
2006-09-01,624.33,69.24
2006-09-05,638.11,68.70
2006-09-06,634.10,67.75
2006-09-07,618.00,67.37
2006-09-08,610.10,66.30
2006-09-11,590.50,65.42
2006-09-12,586.15,63.81
2006-09-13,587.90,64.09
2006-09-14,577.88,63.27
2006-09-15,577.90,63.30
2006-09-18,586.30,63.84
2006-09-19,573.90,61.77
2006-09-20,580.60,60.00
2006-09-21,584.30,61.62
2006-09-22,588.50,59.79
2006-09-25,590.20,60.74
2006-09-26,590.20,60.63
2006-09-27,600.00,62.96
2006-09-28,605.00,62.46
2006-09-29,598.60,62.90
2006-10-02,597.55,60.96
2006-10-03,576.00,58.64
2006-10-04,563.55,59.53
2006-10-05,571.75,60.02
2006-10-06,572.95,59.68
2006-10-09,576.90,59.93
2006-10-10,573.00,58.50
2006-10-11,572.10,57.56
2006-10-12,576.00,58.23
2006-10-13,589.20,58.69
2006-10-16,595.40,59.91
2006-10-17,589.63,58.91
2006-10-18,587.10,57.66
2006-10-19,598.50,58.55
2006-10-20,592.20,57.35
2006-10-23,580.10,56.74
2006-10-24,584.00,57.55
2006-10-25,587.80,59.09
2006-10-26,594.90,60.27
2006-10-27,597.60,60.75
2006-10-30,604.20,58.41
2006-10-31,605.40,58.72
2006-11-01,618.68,58.64
2006-11-02,624.54,57.87
2006-11-03,627.10,59.13
2006-11-06,623.40,60.11
2006-11-07,626.50,58.94
2006-11-08,614.90,59.93
2006-11-09,634.60,61.18
2006-11-10,627.70,59.66
2006-11-13,625.10,58.59
2006-11-14,622.70,58.28
2006-11-15,623.00,58.79
2006-11-16,621.20,56.23
2006-11-17,621.30,55.90
2006-11-20,620.80,56.42
2006-11-21,627.90,58.01
2006-11-22,629.35,57.28
2006-11-27,641.40,60.30
2006-11-28,638.20,60.97
2006-11-29,635.70,62.45
2006-11-30,646.25,62.97
2006-12-01,645.75,63.43
2006-12-04,645.20,62.39
2006-12-05,643.30,62.40
2006-12-06,629.10,62.20
2006-12-07,631.20,62.54
2006-12-08,626.10,62.06
2006-12-11,629.25,61.26
2006-12-12,626.60,61.06
2006-12-13,627.75,61.34
2006-12-14,626.35,62.48
2006-12-15,615.00,63.40
2006-12-18,615.30,62.19
2006-12-19,621.80,62.87
2006-12-20,621.45,63.08
2006-12-21,618.00,62.05
2006-12-22,620.30,61.81
2006-12-26,623.90,61.07
2006-12-27,627.35,60.31
2006-12-28,633.50,60.39
2006-12-29,635.70,60.85
2007-01-02,639.80,60.77
2007-01-03,627.70,58.31
2007-01-04,624.08,55.65
2007-01-05,606.30,56.29
2007-01-08,607.40,56.08
2007-01-09,613.00,55.65
2007-01-10,611.80,53.95
2007-01-11,613.23,51.91
2007-01-12,625.90,52.96
2007-01-16,623.60,51.23
2007-01-17,631.98,52.30
2007-01-18,627.10,50.51
2007-01-19,635.00,51.98
2007-01-22,632.90,51.11
2007-01-23,645.40,53.61
2007-01-24,647.60,54.24
2007-01-25,647.90,53.49
2007-01-26,644.40,55.38
2007-01-29,642.00,54.01
2007-01-30,644.73,57.03
2007-01-31,652.10,58.17
2007-02-01,657.60,57.35
2007-02-02,646.40,59.01
2007-02-05,650.15,58.69
2007-02-06,652.45,58.91
2007-02-07,651.75,57.75
2007-02-08,658.90,59.76
2007-02-09,667.30,59.86
2007-02-12,663.15,57.76
2007-02-13,663.55,58.98
2007-02-14,667.70,58.00
2007-02-15,667.80,57.92
2007-02-16,667.80,59.38
2007-02-20,657.40,58.32
2007-02-21,678.00,59.40
2007-02-22,677.93,60.28
2007-02-23,681.70,60.28
2007-02-26,685.50,61.41
2007-02-27,676.50,61.46
2007-02-28,669.30,61.78
2007-03-01,663.95,61.97
2007-03-02,642.63,61.58
2007-03-05,638.30,60.05
2007-03-06,645.00,60.66
2007-03-07,650.15,61.85
2007-03-08,651.70,61.63
2007-03-09,647.90,60.06
2007-03-12,649.50,58.94
2007-03-13,644.00,58.03
2007-03-14,642.80,58.15
2007-03-15,646.00,57.52
2007-03-16,652.00,57.06
2007-03-19,653.30,56.65
2007-03-20,657.90,56.41
2007-03-21,662.30,56.98
2007-03-22,663.40,60.21
2007-03-23,657.10,61.07
2007-03-26,663.00,61.77
2007-03-27,662.10,62.98
2007-03-28,665.55,64.11
2007-03-29,660.75,66.10
2007-03-30,663.40,65.94
2007-04-02,664.65,66.03
2007-04-03,663.95,64.59
2007-04-04,672.60,64.40
2007-04-05,673.83,64.26
2007-04-09,672.00,61.51
2007-04-10,676.20,61.92
2007-04-11,675.70,61.98
2007-04-12,674.90,63.87
2007-04-13,684.10,63.63
2007-04-16,689.65,63.63
2007-04-17,686.80,63.14
2007-04-18,687.70,63.14
2007-04-19,682.70,61.81
2007-04-20,692.30,63.56
2007-04-23,690.30,65.33
2007-04-24,683.20,64.10
2007-04-25,683.90,65.33
2007-04-26,674.20,65.08
2007-04-27,680.10,66.45
2007-04-30,680.60,65.78
2007-05-01,674.25,64.43
2007-05-02,671.90,63.78
2007-05-03,680.70,63.23
2007-05-04,686.70,61.89
2007-05-07,688.00,61.48
2007-05-08,684.95,62.26
2007-05-09,680.10,61.54
2007-05-10,666.70,61.85
2007-05-11,670.50,62.35
2007-05-14,667.70,62.55
2007-05-15,672.60,63.16
2007-05-16,660.70,62.57
2007-05-17,657.00,64.83
2007-05-18,661.10,64.93
2007-05-21,662.68,66.25
2007-05-22,658.20,64.91
2007-05-23,660.90,65.10
2007-05-24,654.40,63.62
2007-05-25,654.70,64.59
2007-05-29,656.30,63.19
2007-05-30,652.80,63.47
2007-05-31,660.50,64.02
2007-06-01,670.90,65.09
2007-06-04,670.50,66.17
2007-06-05,669.75,65.63
2007-06-06,668.50,65.97
2007-06-07,658.90,66.93
2007-06-08,647.20,64.78
2007-06-11,654.30,65.93
2007-06-12,649.95,65.36
2007-06-13,648.88,66.17
2007-06-14,651.60,67.62
2007-06-15,655.05,68.04
2007-06-18,656.20,69.06
2007-06-19,661.50,69.15
2007-06-20,656.00,68.50
2007-06-21,651.60,68.35
2007-06-22,653.00,68.85
2007-06-25,651.60,68.83
2007-06-26,643.00,67.78
2007-06-27,642.60,68.98
2007-06-28,648.40,69.61
2007-06-29,649.70,70.47
2007-07-02,656.90,71.11
2007-07-03,652.50,71.41
2007-07-05,648.85,71.81
2007-07-06,653.50,72.80
2007-07-09,660.75,72.14
2007-07-10,662.80,72.80
2007-07-11,660.20,72.58
2007-07-12,667.10,72.55
2007-07-13,666.30,73.89
2007-07-16,663.90,74.11
2007-07-17,665.18,74.03
2007-07-18,673.10,75.03
2007-07-19,676.85,75.90
2007-07-20,683.50,75.53
2007-07-23,680.65,74.65
2007-07-24,682.80,73.38
2007-07-25,672.10,75.74
2007-07-26,663.10,74.96
2007-07-27,660.15,77.03
2007-07-30,664.53,76.82
2007-07-31,665.95,78.20
2007-08-01,664.20,76.49
2007-08-02,665.20,76.84
2007-08-03,673.20,75.41
2007-08-06,671.10,72.03
2007-08-07,671.23,72.25
2007-08-08,674.33,72.23
2007-08-09,661.90,71.62
2007-08-10,671.50,71.49
2007-08-13,669.75,71.60
2007-08-14,667.90,72.40
2007-08-15,668.68,73.36
2007-08-16,648.60,70.99
2007-08-17,656.90,71.90
2007-08-20,656.20,71.12
2007-08-21,656.50,69.49
2007-08-22,659.40,69.30
2007-08-23,659.45,69.86
2007-08-24,667.70,71.17
2007-08-27,666.90,71.98
2007-08-28,664.63,71.79
2007-08-29,666.20,73.52
2007-08-30,664.50,73.37
2007-08-31,672.50,73.98
2007-09-04,681.93,75.07
2007-09-05,681.50,75.74
2007-09-06,694.25,76.34
2007-09-07,700.70,76.70
2007-09-10,702.30,77.53
2007-09-11,712.20,78.16
2007-09-12,711.40,79.85
2007-09-13,708.50,80.05
2007-09-14,708.15,79.14
2007-09-17,715.10,80.55
2007-09-18,715.88,81.51
2007-09-19,721.50,81.99
2007-09-20,733.40,83.85
2007-09-21,732.10,83.38
2007-09-24,731.68,82.51
2007-09-25,730.30,81.20
2007-09-26,728.60,80.31
2007-09-27,733.50,82.86
2007-09-28,744.80,81.64
2007-10-01,746.85,80.31
2007-10-02,731.25,80.00
2007-10-03,729.75,79.97
2007-10-04,736.60,81.48
2007-10-05,741.50,81.20
2007-10-08,732.40,78.97
2007-10-09,736.75,80.23
2007-10-10,739.15,81.30
2007-10-11,751.10,83.05
2007-10-12,748.30,83.73
2007-10-15,758.08,86.19
2007-10-16,757.70,87.58
2007-10-17,756.00,87.19
2007-10-18,764.00,89.48
2007-10-19,765.30,88.58
2007-10-22,753.90,87.60
2007-10-23,758.55,86.45
2007-10-24,761.20,88.30
2007-10-25,767.48,92.09
2007-10-26,784.05,91.73
2007-10-29,791.00,93.45
2007-10-30,781.70,90.33
2007-10-31,795.30,94.16
2007-11-01,790.43,93.53
2007-11-02,804.90,95.81
2007-11-05,808.50,94.06
2007-11-06,820.90,96.65
2007-11-07,831.60,96.46
2007-11-08,832.50,95.51
2007-11-09,832.60,96.36
2007-11-12,801.33,94.40
2007-11-13,796.50,91.18
2007-11-14,811.60,94.02
2007-11-15,786.10,93.37
2007-11-16,786.40,94.81
2007-11-19,778.20,95.75
2007-11-20,793.70,99.16
2007-11-21,799.90,98.57
2007-11-23,822.65,98.24
2007-11-26,824.00,97.66
2007-11-27,812.62,94.39
2007-11-28,803.36,90.71
2007-11-29,794.98,90.98
2007-11-30,784.46,88.60
2007-12-03,789.62,89.29
2007-12-04,802.40,88.31
2007-12-05,796.89,87.45
2007-12-06,802.93,90.25
2007-12-07,795.40,88.23
2007-12-10,807.70,87.72
2007-12-11,811.82,90.12
2007-12-12,813.71,94.41
2007-12-13,797.86,92.35
2007-12-14,792.72,91.31
2007-12-17,793.98,90.69
2007-12-18,802.64,89.93
2007-12-19,800.48,91.11
2007-12-20,797.44,90.88
2007-12-21,811.40,93.19
2007-12-24,812.32,94.00
2007-12-26,825.04,95.89
2007-12-27,827.26,96.63
2007-12-28,839.03,96.03
2007-12-31,833.15,95.95
2008-01-02,856.34,99.64
2008-01-03,863.90,99.17
2008-01-04,861.20,97.90
2008-01-07,859.30,95.08
2008-01-08,878.22,96.43
2008-01-09,878.13,95.64
2008-01-10,890.70,93.92
2008-01-11,895.82,92.74
2008-01-14,902.00,94.23
2008-01-15,900.03,91.87
2008-01-16,885.01,90.80
2008-01-17,878.94,90.11
2008-01-18,882.30,90.55
2008-01-22,889.40,89.64
2008-01-23,880.40,87.65
2008-01-24,909.20,89.98
2008-01-25,909.88,90.37
2008-01-28,927.00,90.99
2008-01-29,922.80,91.66
2008-01-30,919.20,92.34
2008-01-31,925.70,91.67
2008-02-01,905.98,89.03
2008-02-04,903.90,90.07
2008-02-05,888.60,88.32
2008-02-06,901.50,87.16
2008-02-07,908.80,88.07
2008-02-08,918.58,91.77
2008-02-11,922.62,93.56
2008-02-12,907.70,92.82
2008-02-13,906.98,93.28
2008-02-14,907.70,95.42
2008-02-15,904.20,95.57
2008-02-19,926.90,99.99
2008-02-20,933.58,100.86
2008-02-21,945.20,98.57
2008-02-22,943.20,99.03
2008-02-25,937.64,99.40
2008-02-26,946.80,100.83
2008-02-27,956.60,99.59
2008-02-28,969.45,102.60
2008-02-29,970.40,101.78
2008-03-03,982.55,102.42
2008-03-04,959.73,99.72
2008-03-05,985.60,104.45
2008-03-06,978.10,105.51
2008-03-07,971.54,105.12
2008-03-10,972.00,107.90
2008-03-11,969.00,108.73
2008-03-12,981.40,109.86
2008-03-13,992.98,110.21
2008-03-14,998.90,110.03
2008-03-17,1004.20,105.74
2008-03-18,987.80,109.57
2008-03-19,943.81,103.25
2008-03-20,914.46,102.57
2008-03-24,912.21,101.70
2008-03-25,935.80,101.78
2008-03-26,950.14,105.83
2008-03-27,948.48,107.56
2008-03-28,931.53,105.59
2008-03-31,913.20,101.54
2008-04-01,882.89,100.92
2008-04-02,898.05,104.83
2008-04-03,904.69,103.92
2008-04-04,908.36,106.09
2008-04-07,923.67,108.91
2008-04-08,913.60,108.54
2008-04-09,934.60,110.89
2008-04-10,928.00,110.07
2008-04-11,924.93,110.14
2008-04-14,924.44,111.71
2008-04-15,928.52,113.77
2008-04-16,943.06,114.80
2008-04-17,939.14,114.80
2008-04-18,916.20,116.56
2008-04-21,914.78,117.48
2008-04-22,921.53,119.17
2008-04-23,905.83,119.28
2008-04-24,886.92,117.10
2008-04-25,888.90,119.64
2008-04-28,892.68,118.78
2008-04-29,874.20,115.67
2008-04-30,866.18,113.70
2008-05-01,850.00,112.60
2008-05-02,856.65,116.36
2008-05-05,872.50,119.94
2008-05-06,877.32,121.82
2008-05-07,870.96,123.56
2008-05-08,881.42,123.77
2008-05-09,886.30,125.94
2008-05-12,884.50,124.02
2008-05-13,866.40,125.83
2008-05-14,865.68,124.21
2008-05-15,881.75,124.25
2008-05-16,900.60,126.50
2008-05-19,905.20,127.15
2008-05-20,919.33,128.93
2008-05-21,928.10,132.99
2008-05-22,918.80,130.04
2008-05-23,925.29,131.58
2008-05-27,905.82,128.81
2008-05-28,900.65,131.00
2008-05-29,877.94,126.70
2008-05-30,886.96,127.35
2008-06-02,892.20,127.75
2008-06-03,882.75,124.33
2008-06-04,881.55,122.30
2008-06-05,873.30,127.93
2008-06-06,895.70,138.51
2008-06-09,895.83,134.44
2008-06-10,869.51,131.38
2008-06-11,881.20,136.43
2008-06-12,870.15,136.91
2008-06-13,870.40,134.84
2008-06-16,882.65,134.52
2008-06-17,883.70,133.99
2008-06-18,894.40,136.54
2008-06-19,902.80,131.88
2008-06-20,901.13,134.78
2008-06-23,882.56,135.98
2008-06-24,887.55,136.49
2008-06-25,880.14,133.92
2008-06-26,911.83,138.91
2008-06-27,929.69,139.69
2008-06-30,927.40,139.96
2008-07-01,940.88,141.06
2008-07-02,941.95,143.74
2008-07-03,932.36,145.31
2008-07-07,927.70,141.38
2008-07-08,922.04,136.06
2008-07-09,926.40,135.88
2008-07-10,940.62,141.47
2008-07-11,961.96,144.96
2008-07-14,972.48,145.16
2008-07-15,975.76,138.68
2008-07-16,962.36,134.63
2008-07-17,964.58,129.43
2008-07-18,954.00,128.94
2008-07-21,963.63,131.43
2008-07-22,948.60,127.25
2008-07-23,923.35,123.73
2008-07-24,922.65,124.62
2008-07-25,927.97,122.59
2008-07-28,928.85,124.72
2008-07-29,916.48,122.21
2008-07-30,906.09,126.74
2008-07-31,913.20,124.17
2008-08-01,909.64,125.03
2008-08-04,896.57,121.45
2008-08-05,877.65,118.71
2008-08-06,876.90,118.57
2008-08-07,870.78,119.84
2008-08-08,857.10,115.42
2008-08-11,820.15,114.44
2008-08-12,813.30,113.10
2008-08-13,827.45,115.96
2008-08-14,810.80,115.05
2008-08-15,785.28,113.46
2008-08-18,801.50,112.92
2008-08-19,810.14,114.39
2008-08-20,810.10,115.48
2008-08-21,834.20,121.23
2008-08-22,827.43,114.48
2008-08-25,820.78,114.85
2008-08-26,824.30,116.31
2008-08-27,826.10,118.17
2008-08-28,831.06,115.58
2008-08-29,830.25,115.55
2008-09-02,807.75,109.63
2008-09-03,802.00,109.38
2008-09-04,800.18,107.99
2008-09-05,801.00,106.47
2008-09-08,800.49,106.35
2008-09-09,784.55,103.23
2008-09-10,761.20,102.66
2008-09-11,744.86,100.95
2008-09-12,760.22,101.19
2008-09-15,782.12,95.52
2008-09-16,780.90,91.49
2008-09-17,863.46,97.39
2008-09-18,894.73,97.50
2008-09-19,858.50,104.05
2008-09-22,900.84,122.61
2008-09-23,888.65,107.85
2008-09-24,887.20,106.84
2008-09-25,873.34,111.54
2008-09-26,884.20,106.77
2008-09-29,899.80,96.29
2008-09-30,872.02,100.70
2008-10-01,883.80,98.23
2008-10-02,840.35,93.84
2008-10-03,830.55,93.91
2008-10-06,865.15,88.15
2008-10-07,879.90,90.18
2008-10-08,897.20,88.94
2008-10-09,882.98,86.50
2008-10-10,840.28,77.44
2008-10-13,834.89,81.17
2008-10-14,841.90,78.69
2008-10-15,840.03,74.38
2008-10-16,803.83,69.81
2008-10-17,788.45,71.90
2008-10-20,794.26,74.08
2008-10-21,771.83,71.29
2008-10-22,726.12,66.92
2008-10-23,714.65,67.17
2008-10-24,733.42,63.34
2008-10-27,734.42,61.92
2008-10-28,743.90,62.80
2008-10-29,752.38,67.45
2008-10-30,739.13,65.79
2008-10-31,724.93,68.10
2008-11-03,725.15,63.93
2008-11-04,757.85,70.41
2008-11-05,743.17,65.41
2008-11-06,733.32,60.72
2008-11-07,733.64,61.06
2008-11-10,749.27,62.19
2008-11-11,735.60,59.38
2008-11-12,716.10,55.95
2008-11-13,715.35,58.31
2008-11-14,743.45,57.18
2008-11-17,741.58,55.14
2008-11-18,734.60,54.42
2008-11-19,738.83,53.64
2008-11-20,750.67,48.86
2008-11-21,795.30,49.22
2008-11-24,818.88,53.63
2008-11-25,818.26,50.02
2008-11-26,811.79,54.20
2008-11-28,817.90,55.21
2008-12-01,774.28,49.34
2008-12-02,781.35,47.05
2008-12-03,768.34,46.79
2008-12-04,768.35,43.80
2008-12-05,755.83,41.01
2008-12-08,771.40,43.69
2008-12-09,774.47,42.00
2008-12-10,806.48,43.10
2008-12-11,822.75,47.77
2008-12-12,818.84,46.27
2008-12-15,837.25,44.61
2008-12-16,841.40,43.84
2008-12-17,867.45,40.17
2008-12-18,856.25,36.73
2008-12-19,839.36,33.17
2008-12-22,843.98,31.10
2008-12-23,838.82,30.28
2008-12-24,847.53,32.94
2008-12-26,864.55,37.58
2008-12-29,875.38,39.89
2008-12-30,870.15,38.95
2008-12-31,879.05,44.60
2009-01-02,876.34,46.17
2009-01-05,859.91,48.61
2009-01-06,864.55,48.56
2009-01-07,840.95,42.75
2009-01-08,853.95,41.68
2009-01-09,856.52,40.69
2009-01-12,823.25,37.65
2009-01-13,821.24,37.77
2009-01-14,810.06,37.43
2009-01-15,812.87,35.41
2009-01-16,839.28,35.38
2009-01-20,852.53,38.57
2009-01-21,852.08,42.56
2009-01-22,860.32,42.33
2009-01-23,895.88,45.12
2009-01-26,906.70,46.50
2009-01-27,899.07,41.67
2009-01-28,890.05,42.04
2009-01-29,904.50,41.58
2009-01-30,928.08,41.73
2009-02-02,904.93,41.35
2009-02-03,892.93,40.87
2009-02-04,901.30,40.27
2009-02-05,913.90,41.15
2009-02-06,913.30,40.24
2009-02-09,894.15,39.58
2009-02-10,913.10,37.54
2009-02-11,942.38,35.93
2009-02-12,951.30,34.03
2009-02-13,939.76,37.63
2009-02-17,969.70,34.96
2009-02-18,980.11,34.67
2009-02-19,974.30,39.60
2009-02-20,997.37,39.35
2009-02-23,993.84,37.66
2009-02-24,967.23,38.86
2009-02-25,963.28,41.64
2009-02-26,938.99,43.18
2009-02-27,938.96,44.15
2009-03-02,937.42,40.07
2009-03-03,913.28,41.57
2009-03-04,905.04,45.28
2009-03-05,927.08,43.54
2009-03-06,940.10,45.43
2009-03-09,916.36,47.01
2009-03-10,897.09,45.68
2009-03-11,906.94,42.46
2009-03-12,923.36,46.91
2009-03-13,928.13,46.22
2009-03-16,922.62,47.33
2009-03-17,916.33,48.97
2009-03-18,932.70,48.12
2009-03-19,956.68,51.46
2009-03-20,952.94,51.55
2009-03-23,950.66,53.05
2009-03-24,929.50,53.36
2009-03-25,935.54,52.24
2009-03-26,938.41,53.87
2009-03-27,922.80,52.41
2009-03-30,915.86,48.49
2009-03-31,922.58,49.64
2009-04-01,925.00,48.46
2009-04-02,906.56,52.61
2009-04-03,895.91,52.52
2009-04-06,869.90,51.10
2009-04-07,882.11,49.13
2009-04-08,883.84,49.37
2009-04-09,881.65,52.24
2009-04-13,891.40,50.22
2009-04-14,890.60,49.51
2009-04-15,891.25,49.26
2009-04-16,878.05,49.97
2009-04-17,866.59,50.36
2009-04-20,884.35,45.82
2009-04-21,881.05,46.65
2009-04-22,891.30,47.41
2009-04-23,905.46,48.46
2009-04-24,911.80,50.65
2009-04-27,907.14,49.29
2009-04-28,891.05,49.01
2009-04-29,899.57,50.19
2009-04-30,890.85,50.35
2009-05-01,885.50,52.18
2009-05-04,901.70,54.45
2009-05-05,901.92,53.81
2009-05-06,908.60,56.29
2009-05-07,910.88,56.67
2009-05-08,914.65,58.58
2009-05-11,912.47,57.79
2009-05-12,922.93,58.81
2009-05-13,926.10,58.00
2009-05-14,927.30,58.58
2009-05-15,928.30,56.52
2009-05-18,920.17,58.99
2009-05-19,926.57,59.52
2009-05-20,938.68,61.45
2009-05-21,951.45,60.49
2009-05-22,957.95,61.15
2009-05-26,952.90,62.48
2009-05-27,950.80,63.41
2009-05-28,959.44,65.09
2009-05-29,975.92,66.31
2009-06-01,979.62,68.59
2009-06-02,980.90,68.58
2009-06-03,963.36,66.14
2009-06-04,980.30,68.80
2009-06-05,960.82,68.43
2009-06-08,950.40,68.05
2009-06-09,953.87,70.02
2009-06-10,948.86,71.38
2009-06-11,959.30,72.69
2009-06-12,939.50,72.13
2009-06-15,927.06,70.54
2009-06-16,932.56,70.47
2009-06-17,936.00,71.07
2009-06-18,932.58,71.42
2009-06-19,934.10,69.60
2009-06-22,921.21,67.09
2009-06-23,924.25,68.81
2009-06-24,936.29,68.14
2009-06-25,938.40,69.70
2009-06-26,940.05,69.16
2009-06-29,940.05,71.47
2009-06-30,926.68,69.82
2009-07-01,941.26,69.32
2009-07-02,931.20,66.68
2009-07-06,923.90,64.06
2009-07-07,927.65,62.88
2009-07-08,908.30,60.15
2009-07-09,915.50,60.36
2009-07-10,913.00,59.93
2009-07-13,919.40,59.69
2009-07-14,923.93,59.62
2009-07-15,940.36,61.49
2009-07-16,935.55,62.07
2009-07-17,938.28,63.56
2009-07-20,949.32,63.93
2009-07-21,947.80,64.81
2009-07-22,952.90,64.58
2009-07-23,951.04,66.10
2009-07-24,952.25,66.96
2009-07-27,953.60,68.34
2009-07-28,937.70,67.24
2009-07-29,927.18,63.42
2009-07-30,935.22,66.90
2009-07-31,953.90,69.26
2009-08-03,956.99,71.59
2009-08-04,963.65,71.40
2009-08-05,965.92,71.97
2009-08-06,958.65,71.96
2009-08-07,954.90,70.97
2009-08-10,944.73,70.59
2009-08-11,946.11,69.46
2009-08-12,949.42,70.08
2009-08-13,955.17,70.57
2009-08-14,946.22,67.51
2009-08-17,935.78,66.72
2009-08-18,937.84,69.22
2009-08-19,944.34,72.54
2009-08-20,940.62,72.40
2009-08-21,953.08,73.12
2009-08-24,943.18,73.68
2009-08-25,943.60,71.60
2009-08-26,945.05,71.38
2009-08-27,947.39,72.49
2009-08-28,956.97,72.72
2009-08-31,951.92,69.97
2009-09-01,954.73,68.11
2009-09-02,975.82,68.03
2009-09-03,994.46,67.90
2009-09-04,991.78,67.95
2009-09-08,998.32,71.08
2009-09-09,993.94,71.27
2009-09-10,996.90,71.95
2009-09-11,1003.90,69.34
2009-09-14,996.90,68.86
2009-09-15,1009.00,70.81
2009-09-16,1017.20,72.50
2009-09-17,1014.00,72.48
2009-09-18,1009.40,71.95
2009-09-21,1003.20,69.74
2009-09-22,1014.10,71.50
2009-09-23,1012.00,68.74
2009-09-24,992.52,65.74
2009-09-25,990.91,65.91
2009-09-28,992.05,66.69
2009-09-29,993.90,66.56
2009-09-30,1007.90,70.46
2009-10-01,999.55,70.67
2009-10-02,1002.40,69.80
2009-10-05,1017.10,70.26
2009-10-06,1037.50,70.71
2009-10-07,1042.10,69.60
2009-10-08,1056.30,71.69
2009-10-09,1046.80,71.75
2009-10-12,1058.05,73.24
2009-10-13,1063.60,74.10
2009-10-14,1064.60,75.20
2009-10-15,1049.30,77.55
2009-10-16,1052.35,78.54
2009-10-19,1057.70,79.47
2009-10-20,1055.60,78.87
2009-10-21,1059.70,81.03
2009-10-22,1059.10,80.82
2009-10-23,1055.90,80.11
2009-10-26,1038.60,78.61
2009-10-27,1038.60,79.45
2009-10-28,1028.20,77.39
2009-10-29,1046.70,79.84
2009-10-30,1041.00,77.04
2009-11-02,1053.60,78.08
2009-11-03,1083.80,79.58
2009-11-04,1087.20,80.30
2009-11-05,1088.80,79.64
2009-11-06,1093.80,77.40
2009-11-09,1101.60,79.44
2009-11-10,1102.70,79.01
2009-11-11,1115.50,79.16
2009-11-12,1107.90,77.25
2009-11-13,1115.50,76.34
2009-11-16,1139.90,78.91
2009-11-17,1140.00,79.08
2009-11-18,1142.30,79.55
2009-11-19,1142.50,77.47
2009-11-20,1148.30,76.83
2009-11-23,1163.00,76.49
2009-11-24,1164.70,74.88
2009-11-25,1186.60,77.25
2009-11-27,1176.60,75.95
2009-11-30,1178.50,77.19
2009-12-01,1197.50,78.39
2009-12-02,1213.00,76.62
2009-12-03,1216.50,76.42
2009-12-04,1159.50,75.41
2009-12-07,1157.90,73.89
2009-12-08,1137.90,72.59
2009-12-09,1121.70,70.67
2009-12-10,1124.90,70.54
2009-12-11,1116.00,69.86
2009-12-14,1123.20,69.48
2009-12-15,1123.50,70.62
2009-12-16,1136.00,72.64
2009-12-17,1100.80,72.58
2009-12-18,1108.50,73.30
2009-12-21,1095.10,72.71
2009-12-22,1087.50,73.48
2009-12-23,1091.90,76.03
2009-12-24,1104.60,76.83
2009-12-28,1105.90,78.67
2009-12-29,1098.60,78.87
2009-12-30,1092.00,79.35
2009-12-31,1096.60,79.39
2010-01-04,1116.10,81.52
2010-01-05,1117.10,81.74
2010-01-06,1137.45,83.12
2010-01-07,1130.45,82.60
2010-01-08,1137.00,82.74
2010-01-11,1150.40,82.54
2010-01-12,1127.55,80.79
2010-01-13,1136.45,79.66
2010-01-14,1140.95,79.35
2010-01-15,1130.25,77.96
2010-01-19,1137.50,78.98
2010-01-20,1111.15,77.42
2010-01-21,1093.45,75.84
2010-01-22,1092.30,74.25
2010-01-25,1097.50,74.90
2010-01-26,1097.25,74.67
2010-01-27,1087.95,73.64
2010-01-28,1085.30,73.62
2010-01-29,1080.05,72.85
2010-02-01,1105.95,74.41
2010-02-02,1113.80,77.21
2010-02-03,1109.85,76.96
2010-02-04,1064.20,73.13
2010-02-05,1065.30,71.15
2010-02-08,1061.80,71.87
2010-02-09,1077.65,73.71
2010-02-10,1070.90,74.48
2010-02-11,1092.00,75.23
2010-02-12,1092.55,74.11
